Order;Family;Genus_or_Higher;Taxon;ID_sp;SIZE1;SIZE2;SIZE3;SIZE4;SIZE5;DESC1;DESC2;DESC3;DESC4;SEMI;UNIV;PLURIV;CPI1;CPI2;LDA1;LDA2;LDA3;LDA4;LDA5;SINGLE;HERMA;TWO;SURFACE;SUBMERGED;TERRESTRIAL;EGGENDO;EGGFREE;EGGCEMENT;EGGPROTECTED;DISSLOW;DISSMEDIUM;DISSHIGH;SWIMMER;CRAWLER;BURROWER;ATTACHED;NOFLEX;LOWFLEX;HIGHFLEX;STREAMLINED;FLATTENED;CYLINDRICAL;SPHERICAL;SHREDDER;SCRAPER;DEPOSIT;FILTERFEED;PREDATOR;ALGALP;SPECIALIST;MODERATESPE;GENERALIST;TEGUMENT;GILL;PLASTRON;AERIAL;ADUANDLAR;ADUORLAR;LARANDPUP
Coleoptera;Dytiscidae;Onychohydrus;Onychohydrus;ID11;0;0;3;0;3;0;0;0;0;0;3;0;3;0;0;0;0;3;1;0;0;3;0;3;0;3;3;0;0;0;2;2;3;3;0;0;2;2;0;2;2;2;0;0;0;0;0;3;0;0;0;3;2;0;3;0;3;0;0
Coleoptera;Hydrophilidae;Hydrophilidae;Hydrophilidae;ID12;0;3;0;0;0;2;2;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;3;0;3;0;2;0;2;2;2;2;1;0;2;2;0;2;2;0;0;0;2;0;0;3;0;0;2;2;2;0;3;0;3;0;0
Coleoptera;Hydrophilidae;Laccobius;Laccobius arrowi;ID13;3;0;0;0;0;2;2;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;2;2;3;2;0;0;2;2;0;2;2;0;0;0;2;0;0;3;0;0;0;3;2;0;3;0;3;0;0
Coleoptera;Dytiscidae;Liodessus;Liodessus;ID14;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;3;1;0;0;3;0;3;0;3;3;0;0;0;2;2;3;2;0;0;2;2;0;2;0;3;2;0;0;0;0;3;0;0;2;2;2;0;3;0;3;0;0
Coleoptera;Hydraenidae;Orchymontia;Orchymontia;ID15;3;0;0;0;0;3;0;0;0;0;3;0;3;0;0;0;2;2;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;2;2;0;0;1;1;0;2;2;2;0;0;0;0;2;2;2;0;3;0;3;3;0
Coleoptera;Dytiscidae;Phreatodessus;Phreatodessus;ID16;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;3;1;0;0;3;0;3;0;0;0;3;0;0;2;2;3;2;0;0;2;2;0;2;0;2;0;0;0;0;0;3;0;2;2;0;3;0;3;0;3;0;0
Coleoptera;Dytiscidae;Rhantus;Rhantus;ID17;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;3;3;0;0;0;2;2;3;0;0;0;2;2;0;3;2;3;0;0;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0
Coleoptera;Scirtidae;Scirtidae;Scirtidae;ID18;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;0;3;0;0;3;0;0;2;2;0;3;2;0;0;3;1;0;2;3;0;2;2;2;1;0;0;0;2;2;2;3;0;0;0;3;0
Coleoptera;Staphylinidae;Staphylinidae;Staphylinidae;ID19;0;3;0;3;0;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;0;3;0;3;0;0;2;2;0;0;3;0;0;3;0;0;0;1;3;0;0;0;0;0;3;0;0;2;2;0;0;0;3;1;0;0
Crustacea;Amphipoda;Amphipoda;Amphipoda;ID20;1;3;1;0;0;3;0;0;0;0;3;3;3;0;0;0;0;3;2;0;0;3;0;3;0;0;0;0;3;2;3;0;1;3;2;0;0;3;0;0;3;1;0;0;3;3;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Amphipoda/Ceinidae;Chiltonia;Chiltonia;ID21;2;2;0;0;0;3;0;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;2;2;0;1;3;2;0;0;3;0;0;3;1;0;0;3;2;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Cladocera;Cladocera;Cladocera;ID22;3;1;0;0;0;3;1;0;0;0;0;3;0;3;0;0;3;3;0;3;0;2;0;2;0;0;3;0;3;3;2;1;2;2;2;0;3;0;0;0;3;0;3;0;3;0;3;0;0;0;0;3;3;0;0;0;3;0;0
Hexapoda;Collembola;Collembola;Collembola;ID23;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;2;2;2;0;0;0;3;2;0;2;0;0;2;0;2;2;2;0;0;0;0;0;2;0;0;0;3;0;3;3;3;0;0;0;0;0;3;0;0;0;3;3;0;0
Crustacea;Copepoda;Copepoda;Copepoda;ID24;3;0;0;0;0;3;0;0;0;0;0;3;0;3;0;0;2;2;2;1;0;3;0;3;0;0;0;0;3;3;0;0;2;2;2;0;0;3;0;2;0;3;0;0;2;0;2;2;0;0;0;3;3;0;0;0;3;0;0
Crustacea;Amphipoda/Phreatogammaridae;Phreatogammaridae;Phreatogammaridae;ID25;2;2;2;1;0;3;0;0;0;0;2;3;3;0;0;0;0;1;2;0;0;3;0;3;0;0;0;0;3;2;2;0;2;2;2;0;0;3;0;0;3;1;0;0;1;3;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Isopoda;Isopoda;Isopoda;ID26;0;0;3;1;0;3;0;0;0;0;3;0;3;1;0;0;0;1;3;0;0;3;0;3;0;0;0;0;3;3;2;0;1;2;3;0;0;3;0;0;3;2;0;2;3;3;0;1;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Mysidae;Mysidae;Mysidae;ID27;0;0;3;0;0;3;0;0;0;0;2;2;1;2;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;0;3;0;3;1;0;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;3;0;0;0;3;0;0
Crustacea;Ostracoda;Ostracoda;Ostracoda;ID28;3;0;0;0;0;3;0;0;0;0;0;3;0;3;0;0;2;2;0;3;0;1;0;3;0;0;0;2;2;3;0;0;2;3;1;0;3;0;0;0;3;0;1;2;2;3;0;2;0;0;0;3;3;0;0;0;3;0;0
Crustacea;Amphipoda/Paracalliopidae;Paracalliope;Paracalliope fluviatilis;ID29;3;0;0;0;0;3;0;0;0;0;3;2;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;0;3;0;3;3;0;0;0;3;0;0;3;0;0;0;3;2;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Amphipoda/Paraleptamphopidae;Paraleptamphopus;Paraleptamphopus caeruleus;ID30;3;0;0;0;0;3;0;0;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;2;2;0;0;3;2;0;0;3;0;0;3;1;0;0;3;3;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Decapoda/Parastacidae;Paranephrops;Paranephrops;ID31;0;0;0;0;3;0;3;0;0;1;3;0;3;0;0;0;0;0;3;0;0;3;0;3;0;0;0;0;3;0;2;2;1;3;2;0;0;3;0;0;0;3;0;3;2;0;0;3;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Decapoda/Atyidae;Paratya;Paratya curvirostris;ID32;0;0;0;3;0;0;0;0;3;0;3;0;3;0;0;0;0;3;2;0;0;3;0;3;0;0;0;0;3;0;0;3;2;3;0;0;0;3;0;0;0;3;0;0;3;3;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Phreatiocidae;Phreatoicus;Phreatoicus;ID33;0;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;1;3;0;0;3;0;3;0;0;0;0;3;3;0;0;0;1;3;0;0;3;1;0;2;2;0;1;1;3;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Amphipoda/Phreatogammaridae;Phreatogammarus;Phreatogammarus fragilis;ID34;0;0;3;2;0;3;0;0;0;0;2;0;3;0;0;0;0;1;2;0;0;3;0;3;0;0;0;0;3;2;2;0;2;2;3;0;0;3;0;0;3;3;0;1;1;3;0;0;0;0;0;3;0;3;0;0;3;0;0
Crustacea;Syncarida;Syncarida;Syncarida;ID35;3;0;0;0;0;3;0;0;0;0;2;2;3;0;0;0;0;2;2;0;0;3;0;3;0;0;0;0;3;3;0;0;0;0;3;0;0;3;0;3;0;3;0;0;1;3;0;0;0;0;0;3;0;2;0;0;3;0;0
Crustacea;Tanaidacea;Sinelobus;Sinelobus stanfordi;ID36;3;0;0;0;0;3;0;0;0;0;2;2;0;2;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;3;2;0;1;3;2;0;0;3;0;0;2;3;0;0;2;3;2;0;0;0;2;2;3;0;0;0;3;0;0
Diptera;Tipulidae;Aphrophila;Aphrophila neozelandica;ID37;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;2;2;2;2;0;0;3;2;2;2;0;3;0;0;2;2;1;0;1;3;0;0;0;3;0;0;3;0;0;3;3;0;3;0;0;0;3;2;0;0;0;0;0;3
Diptera;Simuliidae;Austrosimulium;Austrosimulium;ID38;0;3;0;0;0;0;3;0;0;0;0;3;3;2;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;3;0;0;1;0;3;0;0;0;0;3;1;3;0;0;0;0;3
Diptera;Blephariceridae;Blephariceridae;Blephariceridae;ID39;0;3;3;0;0;0;0;0;0;0;3;0;3;0;0;3;1;0;0;0;0;3;0;3;0;0;0;3;0;3;2;0;0;0;0;3;0;2;0;1;3;0;0;0;3;0;0;0;0;0;0;3;1;3;0;0;0;0;3
Diptera;Ceratopogonidae;Ceratopogonidae;Ceratopogonidae;ID40;0;3;0;0;0;0;3;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;3;0;0;3;0;0;2;2;2;2;2;3;0;1;3;1;0;0;3;0;0;3;0;0;3;0;1;2;2;3;0;0;0;0;0;3
Diptera;Chironomidae;Chironomus;Chironomus zealandicus;ID41;0;0;3;0;0;0;0;3;0;0;0;3;3;0;0;3;0;0;0;3;0;3;3;3;0;0;0;3;0;2;2;1;0;1;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Orthocladiinae;Corynoneura;Corynoneura scutellata;ID42;3;0;0;0;0;3;2;0;0;0;0;3;3;0;0;3;0;0;0;3;0;3;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Orthocladiinae;Cricotopus;Cricotopus;ID43;0;3;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;1;0;3;2;0;0;0;3;3;0;2;2;0;0;2;1;3;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Chironomidae;Cryptochironomus;Cryptochironomus;ID44;0;0;3;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;2;2;1;0;1;3;0;0;0;3;0;0;3;0;0;1;0;0;3;0;0;2;2;3;0;0;0;0;0;3
Diptera;Culicidae;Culex;Culex;ID45;0;3;0;0;0;0;3;0;0;0;0;3;3;0;0;0;0;3;0;0;0;3;3;0;0;0;3;0;0;0;0;3;3;0;0;0;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;3;1;0;0;3;0;0;3
Diptera;Culicidae;Culicidae;Culicidae;ID46;0;0;3;0;0;0;3;0;0;0;0;3;3;0;0;0;2;3;0;0;0;3;3;0;2;0;2;2;0;0;0;3;3;0;0;0;0;0;3;0;0;3;0;0;1;0;3;0;0;0;0;3;1;0;0;3;0;0;3
Diptera;Diamesinae;Diamesinae;Diamesinae;ID47;0;3;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;2;2;0;0;0;3;0;0;3;0;0;3;2;2;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Dolichopodidae;Dolichopodidae;Dolichopodidae;ID48;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;3;0;0;3;2;0;0;2;2;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;3
Diptera;Empididae;Empididae;Empididae;ID49;2;2;0;0;0;2;2;0;0;0;3;0;3;0;0;2;2;2;2;0;0;3;0;0;2;0;0;3;0;0;0;3;0;2;2;0;0;0;3;0;0;3;0;0;1;0;0;3;0;0;2;2;1;0;0;3;0;0;3
Diptera;Ephydridae;Ephydridae;Ephydridae;ID50;0;3;0;0;0;2;2;0;0;0;0;3;3;0;0;2;2;2;2;0;0;3;0;0;3;0;3;0;0;0;0;3;0;2;2;0;0;0;3;0;0;3;0;0;2;0;0;0;0;0;0;3;0;0;0;3;0;0;3
Diptera;Tipulidae;Eriopterini;Eriopterini;ID51;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;1;0;0;3;0;0;2;2;2;0;0;3;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;2;0;0;3;0;3;1
Diptera;Orthocladiinae;Eukiefferiella;Eukiefferiella;ID52;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;2;2;2;0;3;0;0;0;0;3;0;0;3;0;0;3;0;0;2;0;0;2;2;3;0;0;0;0;0;3
Diptera;Chironomini;Harrisius;Harrisius;ID53;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;0;3;0;0;0;3;0;0;3;0;3;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3
Diptera;Orthocladiinae;Kaniwhaniwhanus;Kaniwhaniwhanus;ID54;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;0;3;0;0;3;0;0;2;2;0;0;0;0;0;0;3;0;0;0;0;0;3
Diptera;Muscidae;Limnophora;Limnophora;ID55;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;0;0;0;3;0;3;0;0;0;3;0;0;3;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;2;2;0;0;0;0;3;0;0;3
Diptera;Tipulidae/Limonini;Limonia;Limonia nigrescens;ID56;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;0;3;0;3;0;0;2;2;0;0;0;3;0;0;0;3;0;0;3;0;3;0;0;0;2;0;3;0;0;0;0;0;3;0;0;3
Diptera;Diamesinae;Lobodiamesa;Lobodiamesa campbelli;ID57;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;3;0;0;3;0;2;2;0;0;0;3;0;0;0;3;0;0;3;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;3
Diptera;Chironomidae;Macropelopiini;Macropelopiini 1;ID58;0;2;3;0;0;0;3;0;0;0;2;2;3;0;0;3;0;0;0;0;0;3;0;0;3;0;0;3;0;2;2;0;0;2;2;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3
Diptera;Diamesinae;Maoridiamesa;Maoridiamesa;ID59;0;3;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;NA;3;0;0;3;0;2;2;1;0;3;0;1;0;0;3;0;0;3;0;0;3;2;0;0;0;0;0;0;3;0;0;0;0;0;3
Diptera;Tanyderidae;Mischoderus;Mischoderus;ID60;0;0;3;0;0;0;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;NA;0;0;3;0;0;2;2;0;0;1;2;0;0;0;3;0;0;3;0;0;0;3;0;0;0;NA;2;0;3;3;0;0;0;0;3
Diptera;Tipulidae/Eriopterini;Molophilus;Molophilus;ID61;0;3;0;0;0;0;3;0;0;0;3;0;3;0;2;2;2;2;2;0;0;3;0;NA;0;0;3;0;0;0;3;2;0;0;3;0;0;0;3;0;0;3;0;NA;3;0;0;0;0;NA;2;0;0;0;0;3;0;3;NA
Diptera;Chironomidae;Naonella;Naonella;ID62;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;3;2;0;0;3;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Blephariceridae;Neocurupira;Neocurupira hudsoni;ID63;0;3;0;0;0;2;2;0;0;0;3;0;3;0;0;3;1;0;0;0;0;3;0;3;0;0;0;3;0;3;2;0;0;0;0;3;0;2;0;3;2;1;0;0;3;0;0;0;0;0;0;3;1;3;0;0;0;0;3
Diptera;Ephydridae;Scatella;Scatella vittithorax;ID64;0;3;0;0;0;0;3;0;0;0;0;3;3;0;0;0;0;2;2;0;0;3;0;0;3;0;3;0;0;0;0;3;0;2;2;0;0;0;3;0;0;3;0;0;2;0;0;0;0;0;0;3;0;0;0;3;0;0;3
Diptera;Dixidae;Nothodixa;Nothodixa;ID65;0;3;0;0;0;3;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;3;0;0;3;0;2;2;0;2;3;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;0;0;0;3;0;0;3
Diptera;Stratiomyidae;Odontomyia;Odontomyia;ID66;0;0;3;0;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;3;0;3;3;0;0;3;0;0;0;3;0;3;0;0;0;0;3;0;2;3;0;0;3;0;0;0;0;0;0;3;0;0;0;3;0;0;3
Diptera;Orthocladiinae;Orthocladiinae;Orthocladiinae;ID67;3;3;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;3;3;0;0;0;3;0;2;2;2;0;3;2;1;0;0;3;0;0;3;0;0;3;2;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Dixidae;Paradixa;Paradixa;ID68;0;3;0;0;0;3;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;3;0;0;3;0;2;2;0;2;3;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;0;0;0;3;0;0;3
Diptera;Tipulidae/Hexatomini;Paralimnophila;Paralimnophila skusei;ID69;0;0;3;0;0;2;2;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;1;0;0;3;0;0;2;2;2;0;2;2;0;0;0;3;0;0;3;0;0;0;2;0;3;0;2;2;0;0;0;0;3;0;3;NA
Diptera;Tanytarsini;Paratanytarsus;Paratanytarsus grimmi;ID70;0;3;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;3;0;3;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;0;3;0;0;3;0;0;3;0;1;0;0;0;1;3;3;0;0;0;0;0;3
Diptera;Chironomidae;Paratrichocladius;Paratrichocladius;ID71;0;3;0;0;0;3;1;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;2;2;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Chironomidae/Podonominae;Parochlus;Parochlus;ID72;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Chironomidae;Paucispinigera;Paucispinigera approximata;ID73;3;1;0;0;0;2;2;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;0;3;0;2;2;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3
Diptera;Pelecorhynchidae;Pelecorhynchidae;Pelecorhynchidae;ID74;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;NA;0;3;0;0;2;2;0;0;1;3;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;3;0
Diptera;Blephariceridae;Peritheates;Peritheates;ID75;0;3;0;0;0;2;2;0;0;0;3;0;3;0;0;3;1;0;0;0;0;3;0;3;0;0;0;3;0;3;2;0;0;0;0;3;0;2;0;3;2;1;0;0;3;0;0;0;0;0;0;3;1;3;0;0;0;0;3
Diptera;Chironomidae;Pirara;Pirara;ID76;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Podonominae;Podonominae;Podonominae;ID77;0;3;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3
Diptera;Chironomini;Polypedilum;Polypedilum canum;ID78;0;3;0;0;0;0;3;0;0;0;2;3;3;0;0;3;0;0;0;0;0;3;3;0;0;0;0;3;0;2;2;0;0;3;0;0;0;0;3;0;0;3;0;0;2;0;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Orthocladiinae;Psectrocladius;Psectrocladius;ID79;0;3;1;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;2;2;0;2;2;0;0;0;3;0;0;3;0;0;2;2;0;0;0;0;0;3;3;0;0;0;0;0;3
Diptera;Psychodidae;Psychoda;Psychoda;ID80;3;0;0;0;0;3;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;3;0;1;3;0;0;3;0;0;0;0;2;2;0;1;0;0;3;0;0;3
Diptera;Sciomyzidae;Sciomyzidae;Sciomyzidae;ID81;0;3;0;0;0;0;3;0;0;0;0;3;3;0;0;2;2;2;0;0;0;3;0;0;3;0;3;0;0;0;0;3;1;2;2;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;3
Diptera;Chironomidae;Stictocladius;Stictocladius;ID82;0;3;0;0;0;0;3;0;0;0;0;3;3;0;0;3;0;0;0;0;0;3;0;0;3;0;0;3;0;0;2;2;1;2;2;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3
Diptera;Syrphidae;Syrphidae;Syrphidae;ID83;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;0;3;0;0;2;2;0;0;0;0;0;3;0;0;0;3;0;3;0
Diptera;Tabanidae;Tabanidae;Tabanidae;ID84;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;0;2;2;0;0;3;0;0;3;0;0;3;0;0;0;3;0;1;3;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;0;0;0;3;0;3;0
Diptera;Tanypodinae;Tanypodinae;Tanypodinae;ID85;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;2;2;2;0;2;2;0;0;0;3;3;3;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3
Diptera;Tanytarsini;Tanytarsus;Tanytarsus;ID86;3;0;0;0;0;2;2;0;0;0;0;3;3;0;0;3;0;0;0;3;0;3;0;3;0;0;0;3;0;0;0;3;0;3;0;1;0;0;3;0;0;3;0;0;1;0;3;0;0;0;0;3;3;0;0;0;0;0;3
